1143000,1275
1143500,1260
1144000,1248
1144500,1272
1145000,1310
1145500,1333
1146000,1337
1146500,1329
1147000,1323
1147500,1334
1148000,1326
1148500,1310
1149000,1283
1149500,1258
1150000,1219
1150500,1270
1151000,1249
1151500,1208
1152000,1192
1152500,1211
1153000,1229
1153500,1202
1154000,1165
1154500,1143
1155000,1134
1155500,1138
1156000,1147
1156500,1150
1157000,1161
1157500,1156
1158000,1181
1158500,1213
1159000,1224
1159500,1243
1160000,1230
1160500,1244
1161000,1260
1161500,1260
1162000,1251
1162500,1274
1163000,1307
1163500,1327
1164000,1335
1164500,1333
1165000,1325
1165500,1315
1166000,1320
1166500,1312
1167000,1279
1167500,1249
1168000,1238
1168500,1224
1169000,1197
1169500,1212
1170000,1221
1170500,1222
1171000,1220
1171500,1188
1172000,1154
1172500,1142
1173000,1141
1173500,1132
1174000,1127
1174500,1145
1175000,1160
1175500,1161
1176000,1186
1176500,1200
1177000,1224
1177500,1243
1178000,1262
1178500,1287
1179000,1292
1179500,1252
1180000,1242
1180500,1283
1181000,1329
1181500,1334
1182000,1322
1182500,1331
1183000,1341
1183500,1325
1184000,1304
1184500,1303
1185000,1292
1185500,1247
1186000,1232
1186500,1214
1187000,1197
1187500,1186
1188000,1180
1188500,1202
1189000,1219
1189500,1193
1190000,1155
1190500,1140
1191000,1139
1191500,1140
1192000,1137
1192500,1141
1193000,1158
1193500,1175
1194000,1186
1194500,1204
1195000,1242
1195500,1266
1196000,1269
1196500,1276
1197000,1293
1197500,1276
1198000,1247
1198500,1278
1199000,1321
1199500,1338
1200000,1331
1200500,1323
1201000,1327
1201500,1331
1202000,1313
1202500,1289
1203000,1278
1203500,1268
1204000,1238
1204500,1197
1205000,1196
1205500,1198
1206000,1188
1206500,1198
1207000,1215
1207500,1223
1208000,1155
1208500,1124
1209000,1134
1209500,1143
1210000,1143
1210500,1140
1211000,1138
1211500,1168
1212000,1205
1212500,1209
1213000,1218
1213500,1257
1214000,1287
1214500,1300
1215000,1281
1215500,1261
1216000,1258
1216500,1286
1217000,1287
1217500,1354
1218000,1369
1218500,1349
1219000,1330
1219500,1328
1220000,1328
1220500,1310
1221000,1276
1221500,1255
1222000,1247
1222500,1220
1223000,1187
1223500,1178
1224000,1195
1224500,1211
1225000,1216
1225500,1188
1226000,1159
1226500,1154
1227000,1099
1227500,1087
1228000,1125
1228500,1155
1229000,1154
1229500,1163
1230000,1191
1230500,1220
1231000,1233
1231500,1244
1232000,1267
1232500,1293
1233000,1287
1233500,1254
1234000,1245
1234500,1290
1235000,1314
1235500,1319
1236000,1335
1236500,1370
1237000,1358
1237500,1323
1238000,1306
1238500,1306
1239000,1280
1239500,1243
1240000,1228
1240500,1221
1241000,1203
1241500,1178
1242000,1177
1242500,1207
1243000,1224
1243500,1182
1244000,1140
1244500,1136
1245000,1138
1245500,1130
1246000,1160
1246500,1135
1247000,1160
1247500,1186
1248000,1202
1248500,1220
1249000,1244
1249500,1261
1250000,1272
1250500,1287
1251000,1292
1251500,1264
1252000,1248
1252500,1274
1253000,1322
1253500,1334
1254000,1322
1254500,1328
1255000,1339
1255500,1277
1256000,1288
1256500,1279
1257000,1265
1257500,1241
1258000,1211
1258500,1209
1259000,1201
1259500,1178
1260000,1175
1260500,1207
1261000,1222
1261500,1189
1262000,1153
1262500,1136
1263000,1143
1263500,1145
1264000,1134
1264500,1143
1265000,1240
1265500,1180
1266000,1178
1266500,1212
1267000,1248
1267500,1264
1268000,1265
1268500,1272
1269000,1284
1269500,1265
1270000,1251
1270500,1278
1271000,1314
1271500,1331
1272000,1342
1272500,1329
1273000,1324
1273500,1331
1274000,1321
1274500,1233
1275000,1286
1275500,1289
1276000,1253
1276500,1210
1277000,1196
1277500,1202
1278000,1201
1278500,1209
1279000,1213
1279500,1191
1280000,1158
1280500,1133
1281000,1137
1281500,1159
1282000,1148
1282500,1143
1283000,1160
1283500,1170
1284000,1228
1284500,1178
1285000,1180
1285500,1229
1286000,1278
1286500,1284
1287000,1274
1287500,1253
1288000,1253
1288500,1287
1289000,1316
1289500,1331
1290000,1335
1290500,1332
1291000,1328
1291500,1323
1292000,1317
1292500,1305
1293000,1273
1293500,1232
1294000,1290
1294500,1286
1295000,1220
1295500,1177
1296000,1190
1296500,1221
1297000,1223
1297500,1179
1298000,1151
1298500,1147
1299000,1134
1299500,1128
1300000,1142
1300500,1164
1301000,1139
1301500,1148
1302000,1186
1302500,1221
1303000,1233
1303500,1224
1304000,1228
1304500,1276
1305000,1296
1305500,1266
1306000,1249
1306500,1286
1307000,1327
1307500,1325
1308000,1326
1308500,1341
1309000,1335
1309500,1312
1310000,1298
1310500,1303
1311000,1284
1311500,1249
1312000,1220
1312500,1211
1313000,1203
1313500,1201
1314000,1180
1314500,1188
1315000,1206
1315500,1178
1316000,1140
1316500,1133
1317000,1140
1317500,1133
1318000,1127
1318500,1145
1319000,1166
1319500,1181
1320000,1175
1320500,1205
1321000,1244
1321500,1262
1322000,1270
1322500,1319
1323000,1288
1323500,1262
1324000,1265
1324500,1301
1325000,1333
1325500,1334
1326000,1326
1326500,1332
1327000,1338
1327500,1324
1328000,1300
1328500,1294
1329000,1274
1329500,1259
1330000,1228
1330500,1206
1331000,1202
1331500,1190
1332000,1165
1332500,1204
1333000,1217
1333500,1182
1334000,1139
1334500,1128
1335000,1135
1335500,1153
1336000,1140
1336500,1130
1337000,1157
1337500,1188
1338000,1192
1338500,1209
1339000,1247
1339500,1274
1340000,1283
1340500,1283
1341000,1287
1341500,1267
1342000,1262
1342500,1288
1343000,1319
1343500,1335
1344000,1337
1344500,1327
1345000,1321
1345500,1327
1346000,1318
1346500,1294
1347000,1274
1347500,1260
1348000,1234
1348500,1208
1349000,1193
1349500,1191
1350000,1189
1350500,1205
1351000,1220
1351500,1176
1352000,1138
1352500,1129
1353000,1132
1353500,1139
1354000,1145
1354500,1146
1355000,1151
1355500,1179
1356000,1200
1356500,1214
1357000,1236
1357500,1262
1358000,1290
1358500,1285
1359000,1274
1359500,1258
1360000,1261
1360500,1279
1361000,1342
1361500,1368
1362000,1359
1362500,1340
1363000,1328
1363500,1320
1364000,1316
1364500,1308
1365000,1276
1365500,1244
1366000,1231
1366500,1221
1367000,1194
1367500,1175
1368000,1186
1368500,1216
1369000,1216
1369500,1174
1370000,1148
1370500,1126
1371000,1097
1371500,1110
1372000,1142
1372500,1160
1373000,1158
1373500,1164
1374000,1194
1374500,1226
1375000,1243
1375500,1253
1376000,1273
1376500,1294
1377000,1288
1377500,1253
1378000,1251
1378500,1297
1379000,1325
1379500,1332
1380000,1320
1380500,1342
1381000,1332
1381500,1303
1382000,1285
1382500,1290
1383000,1276
1383500,1247
1384000,1227
1384500,1210
1385000,1195
1385500,1182
1386000,1184
1386500,1211
1387000,1218
1387500,1178
1388000,1141
1388500,1138
1389000,1145
1389500,1192
1390000,1135
1390500,1153
1391000,1186
1391500,1192
1392000,1192
1392500,1219
1393000,1251
1393500,1264
1394000,1269
1394500,1283
1395000,1288
1395500,1260
1396000,1250
1396500,1288
1397000,1330
1397500,1340
1398000,1323
1398500,1324
1399000,1270
1399500,1314
1400000,1297
1400500,1277
1401000,1271
1401500,1257
1402000,1227
1402500,1207
1403000,1198
1403500,1190
1404000,1185
1404500,1206
1405000,1211
1405500,1189
1406000,1157
1406500,1128
1407000,1138
1407500,1150
1408000,1150
1408500,1201
1409000,1134
1409500,1155
1410000,1191
1410500,1209
1411000,1231
1411500,1262
1412000,1275
1412500,1276
1413000,1278
1413500,1260
1414000,1259
1414500,1287
1415000,1320
1415500,1343
1416000,1340
1416500,1331
1417000,1325
1417500,1322
1418000,1275
1418500,1332
1419000,1316
1419500,1280
1420000,1243
1420500,1212
1421000,1193
1421500,1195
1422000,1197
1422500,1210
1423000,1207
1423500,1178
1424000,1153
1424500,1139
1425000,1142
1425500,1132
1426000,1143
1426500,1152
1427000,1154
1427500,1179
1428000,1168
1428500,1165
1429000,1200
1429500,1261
1430000,1294
1430500,1284
1431000,1267
1431500,1253
1432000,1268
1432500,1304
1433000,1315
1433500,1325
1434000,1341
1434500,1339
1435000,1322
1435500,1313
1436000,1310
1436500,1303
1437000,1269
1437500,1278
1438000,1275
1438500,1234
1439000,1181
1439500,1166
1440000,1184
1440500,1215
1441000,1210
1441500,1167
1442000,1143
1442500,1143
1443000,1138
1443500,1133
1444000,1151
1444500,1140
1445000,1148
1445500,1166
1446000,1194
1446500,1222
1447000,1264
1447500,1240
1448000,1266
1448500,1312
1449000,1306
1449500,1259
1450000,1252
1450500,1302
1451000,1334
1451500,1326
1452000,1327
1452500,1335
1453000,1324
1453500,1305
1454000,1306
1454500,1299
1455000,1275
1455500,1244
1456000,1220
1456500,1173
1457000,1192
1457500,1163
1458000,1153
1458500,1190
1459000,1210
1459500,1172
1460000,1135
1460500,1136
1461000,1147
1461500,1140
1462000,1134
1462500,1150
1463000,1182
1463500,1182
1464000,1185
1464500,1218
1465000,1258
1465500,1273
1466000,1333
1466500,1293
1467000,1287
1467500,1277
1468000,1276
1468500,1295
1469000,1323
1469500,1338
1470000,1327
1470500,1323
1471000,1332
1471500,1327
1472000,1301
1472500,1277
1473000,1283
1473500,1263
1474000,1224
1474500,1200
1475000,1198
1475500,1152
1476000,1179
1476500,1209
1477000,1198
1477500,1169
1478000,1153
1478500,1137
1479000,1128
1479500,1149
1480000,1148
1480500,1146
1481000,1164
1481500,1186
1482000,1202
1482500,1227
1483000,1246
1483500,1275
1484000,1289
1484500,1287
1485000,1287
1485500,1262
1486000,1268
1486500,1296
1487000,1320
1487500,1336
1488000,1340
1488500,1325
1489000,1319
1489500,1323
1490000,1315
1490500,1287
1491000,1264
1491500,1253
1492000,1243
1492500,1207
1493000,1183
1493500,1187
1494000,1197
1494500,1216
1495000,1206
1495500,1169
1496000,1152
1496500,1146
1497000,1139
1497500,1137
1498000,1146
1498500,1156
1499000,1162
1499500,1174
1500000,1204
1500500,1234
1501000,1235
1501500,1260
1502000,1282
1502500,1290
1503000,1271
1503500,1247
1504000,1259
1504500,1325
1505000,1350
1505500,1336
1506000,1330
1506500,1336
1507000,1328
1507500,1308
1508000,1303
1508500,1299
1509000,1271
1509500,1238
1510000,1223
1510500,1219
1511000,1193
1511500,1172
1512000,1187
1512500,1219
1513000,1207
1513500,1162
1514000,1138
1514500,1117
1515000,1123
1515500,1134
1516000,1149
1516500,1162
1517000,1164
1517500,1175
1518000,1200
1518500,1230
1519000,1251
1519500,1263
1520000,1276
1520500,1299
1521000,1279
1521500,1246
1522000,1255
1522500,1305
1523000,1334
1523500,1295
1524000,1319
1524500,1324
1525000,1312
1525500,1285
1526000,1289
1526500,1300
1527000,1276
1527500,1237
1528000,1215
1528500,1204
1529000,1203
1529500,1184
1530000,1179
1530500,1211
1531000,1216
1531500,1175
1532000,1134
1532500,1136
1533000,1215
1533500,1145
1534000,1131
1534500,1157
1535000,1183
1535500,1185
1536000,1189
1536500,1216
1537000,1251
1537500,1269
1538000,1271
1538500,1279
1539000,1276
1539500,1254
1540000,1264
1540500,1300
1541000,1328
1541500,1338
1542000,1330
1542500,1262
1543000,1336
1543500,1340
1544000,1308
1544500,1286
1545000,1280
1545500,1263
1546000,1225
1546500,1197
1547000,1194
1547500,1194
1548000,1192
1548500,1210
1549000,1209
1549500,1179
1550000,1145
1550500,1143
1551000,1141
1551500,1144
1552000,1184
1552500,1106
1553000,1121
1553500,1176
1554000,1197
1554500,1204
1555000,1239
1555500,1275
1556000,1283
1556500,1278
1557000,1272
1557500,1254
1558000,1267
1558500,1301
1559000,1327
1559500,1334
1560000,1340
1560500,1337
1561000,1315
1561500,1298
1562000,1371
1562500,1348
1563000,1287
1563500,1254
1564000,1240
1564500,1210
1565000,1181
1565500,1181
1566000,1198
1566500,1220
1567000,1202
1567500,1165
1568000,1149
1568500,1149
1569000,1123
1569500,1126
1570000,1138
1570500,1153
1571000,1163
1571500,1144
1572000,1162
1572500,1213
1573000,1253
1573500,1266
1574000,1280
1574500,1294
1575000,1281
1575500,1252
1576000,1264
1576500,1308
1577000,1324
1577500,1331
1578000,1331
1578500,1331
1579000,1324
1579500,1312
1580000,1302
1580500,1293
1581000,1274
1581500,1257
1582000,1218
1582500,1193
1583000,1170
1583500,1165
1584000,1189
1584500,1219
1585000,1202
1585500,1156
1586000,1141
1586500,1148
1587000,1139
1587500,1136
1588000,1130
1588500,1147
1589000,1163
1589500,1171
1590000,1193
1590500,1283
1591000,1256
1591500,1267
1592000,1295
1592500,1314
1593000,1291
1593500,1249
1594000,1262
1594500,1311
1595000,1332
1595500,1327
1596000,1326
1596500,1333
1597000,1322
1597500,1316
1598000,1292
1598500,1286
1599000,1283
1599500,1250
1600000,1146
1600500,1182
1601000,1182
1601500,1166
1602000,1168
1602500,1202
1603000,1209
1603500,1174
1604000,1137
1604500,1133
1605000,1148
1605500,1146
1606000,1133
1606500,1152
1607000,1185
1607500,1188
1608000,1192
1608500,1226
1609000,1264
1609500,1334
1610000,1278
1610500,1270
1611000,1283
1611500,1265
1612000,1265
1612500,1294
1613000,1325
1613500,1335
1614000,1324
1614500,1323
1615000,1330
1615500,1321
1616000,1295
1616500,1287
1617000,1276
1617500,1257
1618000,1219
1618500,1190
1619000,1155
1619500,1202
1620000,1213
1620500,1217
1621000,1199
1621500,1177
1622000,1150
1622500,1135
1623000,1140
1623500,1153
1624000,1145
1624500,1143
1625000,1164
1625500,1198
1626000,1227
1626500,1213
1627000,1236
1627500,1279
1628000,1294
1628500,1287
1629000,1258
1629500,1239
1630000,1269
1630500,1306
1631000,1322
1631500,1326
1632000,1332
1632500,1330
1633000,1322
1633500,1311
1634000,1311
1634500,1291
1635000,1257
1635500,1247
1636000,1233
1636500,1201
1637000,1177
1637500,1180
1638000,1199
1638500,1220
1639000,1196
1639500,1162
1640000,1149
1640500,1144
1641000,1137
1641500,1134
1642000,1141
1642500,1156
1643000,1165
1643500,1175
1644000,1208
1644500,1234
1645000,1248
1645500,1248
1646000,1270
1646500,1277
1647000,1266
1647500,1248
1648000,1271
1648500,1319
1649000,1328
1649500,1321
1650000,1334
1650500,1335
1651000,1318
1651500,1308
1652000,1305
1652500,1293
1653000,1263
1653500,1232
1654000,1217
1654500,1204
1655000,1185
1655500,1171
1656000,1188
1656500,1219
1657000,1204
1657500,1183
1658000,1127
1658500,1140
1659000,1152
1659500,1137
1660000,1139
1660500,1159
1661000,1174
1661500,1182
1662000,1196
1662500,1225
1663000,1258
1663500,1268
1664000,1282
1664500,1286
1665000,1270
1665500,1247
1666000,1266
1666500,1313
1667000,1282
1667500,1309
1668000,1311
1668500,1316
1669000,1317
1669500,1302
1670000,1300
1670500,1283
1671000,1268
1671500,1251
1672000,1220
1672500,1193
1673000,1189
1673500,1184
1674000,1197
1674500,1216
1675000,1200
1675500,1163
1676000,1140
1676500,1201
1677000,1140
1677500,1126
1678000,1137
1678500,1153
1679000,1174
1679500,1186
1680000,1193
1680500,1218
1681000,1257
1681500,1279
1682000,1276
1682500,1279
1683000,1271
1683500,1256
1684000,1272
1684500,1304
1685000,1330
1685500,1341
1686000,1284
1686500,1347
1687000,1364
1687500,1341
1688000,1310
1688500,1288
1689000,1275
1689500,1257
1690000,1224
1690500,1194
1691000,1184
1691500,1188
1692000,1200
1692500,1216
1693000,1202
1693500,1163
1694000,1153
1694500,1138
1695000,1125
1695500,1163
1696000,1113
1696500,1093
1697000,1135
1697500,1188
1698000,1208
1698500,1219
1699000,1238
1699500,1273
1700000,1293
1700500,1285
1701000,1263
1701500,1246
1702000,1273
1702500,1315
1703000,1327
1703500,1328
1704000,1334
1704500,1331
1705000,1314
1705500,1355
1706000,1358
1706500,1308
1707000,1255
1707500,1240
1708000,1230
1708500,1201
1709000,1178
1709500,1181
1710000,1203
1710500,1219
1711000,1192
1711500,1158
1712000,1153
1712500,1127
1713000,1120
1713500,1128
1714000,1142
1714500,1154
1715000,1169
1715500,1152
1716000,1202
1716500,1250
1717000,1260
1717500,1267
1718000,1289
1718500,1294
1719000,1265
1719500,1245
1720000,1277
1720500,1315
1721000,1321
1721500,1319
1722000,1330
1722500,1341
1723000,1324
1723500,1301
1724000,1298
1724500,1259
1725000,1263
1725500,1220
1726000,1184
1726500,1187
1727000,1180
1727500,1172
1728000,1192
1728500,1217
1729000,1196
1729500,1153
1730000,1140
1730500,1142
1731000,1147
1731500,1131
1732000,1136
1732500,1158
1733000,1177
1733500,1187
1734000,1277
1734500,1233
1735000,1257
1735500,1294
1736000,1298
1736500,1288
1737000,1267
1737500,1248
1738000,1271
1738500,1313
1739000,1334
1739500,1325
1740000,1323
1740500,1327
1741000,1336
1741500,1314
1742000,1294
1742500,1296
1743000,1267
1743500,1170
1744000,1218
1744500,1214
1745000,1181
1745500,1175
1746000,1200
1746500,1228
1747000,1208
1747500,1161
1748000,1133
1748500,1141
1749000,1154
1749500,1143
1750000,1138
1750500,1163
1751000,1181
1751500,1193
1752000,1205
1752500,1226
1753000,1298
1753500,1256
1754000,1249
1754500,1267
1755000,1270
1755500,1251
1756000,1265
1756500,1298
1757000,1324
1757500,1339
1758000,1330
1758500,1319
1759000,1323
1759500,1320
1760000,1306
1760500,1280
1761000,1266
1761500,1250
1762000,1216
1762500,1165
1763000,1217
1763500,1227
1764000,1218
1764500,1220
1765000,1199
1765500,1168
1766000,1152
1766500,1145
1767000,1133
1767500,1134
1768000,1152
1768500,1159
1769000,1164
1769500,1199
1770000,1205
1770500,1215
1771000,1251
1771500,1277
1772000,1287
1772500,1256
1773000,1236
1773500,1240
1774000,1280
1774500,1312
1775000,1322
1775500,1325
1776000,1334
1776500,1334
1777000,1317
1777500,1306
1778000,1310
1778500,1287
1779000,1251
1779500,1241
1780000,1227
1780500,1195
1781000,1173
1781500,1181
1782000,1214
1782500,1226
1783000,1191
1783500,1155
1784000,1147
1784500,1146
1785000,1139
1785500,1138
1786000,1145
1786500,1163
1787000,1172
1787500,1180
1788000,1207
1788500,1247
1789000,1237
1789500,1249
1790000,1280
1790500,1292
1791000,1262
1791500,1240
1792000,1278
1792500,1324
1793000,1325
1793500,1315
1794000,1329
1794500,1336
1795000,1332
1795500,1311
1796000,1292
1796500,1282
1797000,1270
1797500,1237
1798000,1200
1798500,1202
1799000,1193
1799500,1179
1800000,1200
1800500,1223
1801000,1221
1801500,1142
1802000,1129
1802500,1150
1803000,1145
1803500,1130
1804000,1139
1804500,1157
1805000,1173
1805500,1184
1806000,1204
1806500,1232
1807000,1260
1807500,1280
1808000,1280
1808500,1280
1809000,1266
1809500,1255
1810000,1278
1810500,1267
1811000,1328
1811500,1325
1812000,1313
1812500,1323
1813000,1329
1813500,1311
1814000,1294
1814500,1281
1815000,1274
1815500,1236
1816000,1203
1816500,1201
1817000,1190
1817500,1188
1818000,1200
1818500,1216
1819000,1197
1819500,1165
1820000,1176
1820500,1114
1821000,1121
1821500,1139
1822000,1136
1822500,1146
1823000,1175
1823500,1193
1824000,1200
1824500,1225
1825000,1257
1825500,1277
1826000,1283
1826500,1284
1827000,1264
1827500,1252
1828000,1284
1828500,1313
1829000,1326
1829500,1311
1830000,1372
1830500,1371
1831000,1351
1831500,1329
1832000,1305
1832500,1280
1833000,1267
1833500,1247
1834000,1213
1834500,1190
1835000,1186
1835500,1190
1836000,1207
1836500,1220
1837000,1187
1837500,1154
1838000,1146
1838500,1137
1839000,1140
1839500,1106
1840000,1095
1840500,1129
1841000,1173
1841500,1197
1842000,1206
1842500,1225
1843000,1250
1843500,1289
1844000,1295
1844500,1276
1845000,1257
1845500,1254
1846000,1291
1846500,1314
1847000,1323
1847500,1328
1848000,1331
1848500,1331
1849000,1341
1849500,1334
1850000,1308
1850500,1274
1851000,1244
1851500,1229
1852000,1220
1852500,1198
1853000,1174
1853500,1179
1854000,1208
1854500,1221
1855000,1186
1855500,1153
1856000,1129
1856500,1131
1857000,1129
1857500,1130
1858000,1141
1858500,1203
1859000,1168
1859500,1186
1860000,1229
1860500,1256
1861000,1259
1861500,1268
1862000,1291
1862500,1291
1863000,1260
1863500,1248
1864000,1279
1864500,1320
1865000,1329
1865500,1327
1866000,1325
1866500,1331
1867000,1321
1867500,1311
1868000,1240
1868500,1262
1869000,1245
1869500,1215
1870000,1193
1870500,1190
1871000,1186
1871500,1182
1872000,1204
1872500,1219
1873000,1190
1873500,1146
1874000,1131
1874500,1151
1875000,1149
1875500,1127
1876000,1140
1876500,1169
1877000,1185
1877500,1267
1878000,1211
1878500,1229
1879000,1274
1879500,1289
1880000,1281
1880500,1278
1881000,1261
1881500,1252
1882000,1278
1882500,1318
1883000,1334
1883500,1326
1884000,1315
1884500,1333
1885000,1333
1885500,1311
1886000,1293
1886500,1279
1887000,1207
1887500,1260
1888000,1236
1888500,1194
1889000,1186
1889500,1199
1890000,1217
1890500,1220
1891000,1190
1891500,1159
1892000,1142
1892500,1136
1893000,1138
1893500,1145
1894000,1155
1894500,1154
1895000,1178
1895500,1201
1896000,1212
1896500,1256
1897000,1224
1897500,1231
1898000,1261
1898500,1279
1899000,1260
1899500,1247
1900000,1280
1900500,1315
1901000,1329
1901500,1334
1902000,1329
1902500,1324
1903000,1325
1903500,1325
1904000,1301
1904500,1270
1905000,1258
1905500,1241
1906000,1201
1906500,1232
1907000,1236
1907500,1216
1908000,1213
1908500,1218
1909000,1191
1909500,1156
1910000,1143
1910500,1139
1911000,1133
1911500,1140
1912000,1153
1912500,1145
1913000,1174
1913500,1193
1914000,1205
1914500,1214
1915000,1247
1915500,1278
1916000,1274
1916500,1241
1917000,1232
1917500,1253
1918000,1298
1918500,1320
1919000,1321
1919500,1326
1920000,1337
1920500,1336
1921000,1319
1921500,1306
1922000,1302
1922500,1275
1923000,1246
1923500,1230
1924000,1214
1924500,1193
1925000,1177
1925500,1193
1926000,1226
1926500,1224
1927000,1178
1927500,1147
1928000,1144
1928500,1143
1929000,1137
1929500,1137
1930000,1143
1930500,1160
1931000,1176
1931500,1188
1932000,1221
1932500,1233
1933000,1243
1933500,1264
1934000,1290
1934500,1290
1935000,1256
1935500,1249
1936000,1296
1936500,1322
1937000,1321
1937500,1327
1938000,1336
1938500,1329
1939000,1320
1939500,1306
1940000,1299
1940500,1287
1941000,1256
1941500,1217
1942000,1211
1942500,1204
1943000,1185
1943500,1179
1944000,1207
1944500,1228
1945000,1176
1945500,1134
1946000,1133
1946500,1143
1947000,1138
1947500,1131
1948000,1136
1948500,1160
1949000,1182
1949500,1194
1950000,1207
1950500,1232
1951000,1269
1951500,1291
1952000,1284
1952500,1280
1953000,1266
1953500,1261
1954000,1254
1954500,1325
1955000,1346
1955500,1330
1956000,1323
1956500,1332
1957000,1333
1957500,1313
1958000,1292
1958500,1278
1959000,1264
1959500,1233
1960000,1209
1960500,1186
1961000,1183
1961500,1195
1962000,1216
1962500,1216
1963000,1180
1963500,1179
1964000,1113
1964500,1109
1965000,1131
1965500,1136
1966000,1137
1966500,1158
1967000,1182
1967500,1195
1968000,1208
1968500,1233
1969000,1262
1969500,1283
1970000,1289
1970500,1283
1971000,1254
1971500,1253
1972000,1294
1972500,1318
1973000,1311
1973500,1381
1974000,1381
1974500,1348
1975000,1331
1975500,1323
1976000,1303
1976500,1269
1977000,1255
1977500,1243
1978000,1213
1978500,1184
1979000,1180
1979500,1191
1980000,1215
1980500,1214
1981000,1178
1981500,1147
1982000,1140
1982500,1137
1983000,1118
1983500,1104
1984000,1137
1984500,1167
1985000,1170
1985500,1197
1986000,1230
1986500,1236
1987000,1247
1987500,1282
1988000,1296
1988500,1285
1989000,1254
1989500,1252
1990000,1292
1990500,1324
1991000,1329
1991500,1324
1992000,1331
1992500,1330
1993000,1332
1993500,1299
1994000,1283
1994500,1265
1995000,1236
1995500,1224
1996000,1217
1996500,1189
1997000,1170
1997500,1184
1998000,1215
1998500,1218
1999000,1180
1999500,1137
2000000,1134
2000500,1137
2001000,1132
2001500,1136
2002000,1204
2002500,1165
2003000,1179
2003500,1207
2004000,1231
2004500,1249
2005000,1256
2005500,1271
2006000,1292
2006500,1286
2007000,1253
2007500,1250
2008000,1292
2008500,1324
2009000,1327
2009500,1318
2010000,1335
2010500,1342
2011000,1321
2011500,1229
2012000,1275
2012500,1271
2013000,1248
2013500,1214
2014000,1194
2014500,1200
2015000,1196
2015500,1186
2016000,1208
2016500,1218
2017000,1185
2017500,1143
2018000,1142
2018500,1156
2019000,1144
2019500,1137
2020000,1152
2020500,1171
2021000,1246
2021500,1181
2022000,1188
2022500,1231
2023000,1264
2023500,1275
2024000,1275
2024500,1271
2025000,1253
2025500,1255
2026000,1289
2026500,1324
2027000,1336
2027500,1323
2028000,1329
2028500,1338
2029000,1330
2029500,1306
2030000,1286
2030500,1242
2031000,1303
2031500,1288
2032000,1233
2032500,1197
2033000,1191
2033500,1197
2034000,1220
2034500,1216
2035000,1176
2035500,1145
2036000,1134
2036500,1133
2037000,1149
2037500,1157
2038000,1129
2038500,1148
2039000,1187
2039500,1200
2040000,1219
2040500,1186
2041000,1209
2041500,1257
2042000,1284
2042500,1277
2043000,1245
2043500,1249
2044000,1297
2044500,1328
2045000,1327
2045500,1333
2046000,1332
2046500,1322
2047000,1320
2047500,1314
2048000,1293
2048500,1266
2049000,1248
2049500,1231
2050000,1250
2050500,1236
2051000,1202
2051500,1187
2052000,1210
2052500,1216
2053000,1179
2053500,1144
2054000,1138
2054500,1138
2055000,1135
2055500,1141
2056000,1154
2056500,1166
2057000,1167
2057500,1182
2058000,1210
2058500,1240
2059000,1259
2059500,1283
2060000,1265
2060500,1269
2061000,1267
2061500,1274
2062000,1299
2062500,1321
2063000,1334
2063500,1336
2064000,1331
2064500,1330
2065000,1323
2065500,1307
2066000,1290
2066500,1278
2067000,1245
2067500,1223
2068000,1213
2068500,1196
2069000,1155
2069500,1186
2070000,1213
2070500,1202
2071000,1157
2071500,1135
2072000,1140
2072500,1143
2073000,1134
2073500,1134
2074000,1148
2074500,1167
2075000,1177
2075500,1199
2076000,1219
2076500,1243
2077000,1258
2077500,1275
2078000,1295
2078500,1292
2079000,1252
2079500,1254
2080000,1304
2080500,1332
2081000,1334
2081500,1321
2082000,1320
2082500,1334
2083000,1329
2083500,1301
2084000,1287
2084500,1273
2085000,1249
2085500,1239
2086000,1207
2086500,1186
2087000,1184
2087500,1192
2088000,1216
2088500,1207
2089000,1170
2089500,1139
2090000,1137
2090500,1146
2091000,1145
2091500,1131
2092000,1140
2092500,1168
2093000,1185
2093500,1192
2094000,1216
2094500,1248
2095000,1279
2095500,1281
2096000,1286
2096500,1287
2097000,1263
2097500,1247
2098000,1303
2098500,1343
2099000,1343
2099500,1326
2100000,1323
2100500,1336
2101000,1329
2101500,1305
2102000,1287
2102500,1273
2103000,1255
2103500,1229
2104000,1204
2104500,1195
2105000,1187
2105500,1193
2106000,1212
2106500,1205
2107000,1188
2107500,1126
2108000,1097
2108500,1120
2109000,1139
2109500,1149
2110000,1141
2110500,1149
2111000,1182
2111500,1209
2112000,1216
2112500,1231
2113000,1264
2113500,1289
2114000,1294
2114500,1270
2115000,1247
2115500,1262
2116000,1302
2116500,1323
2117000,1368
2117500,1374
2118000,1350
2118500,1326
2119000,1318
2119500,1313
2120000,1292
2120500,1262
2121000,1251
2121500,1234
2122000,1205
2122500,1181
2123000,1180
2123500,1196
2124000,1217
2124500,1206
2125000,1170
2125500,1143
2126000,1139
2126500,1157
2127000,1120
2127500,1136
2128000,1167
2128500,1173
2129000,1178
2129500,1215
2130000,1226
2130500,1231
2131000,1265
2131500,1296
2132000,1292
2132500,1269
2133000,1247
2133500,1261
2134000,1305
2134500,1322
2135000,1323
2135500,1332
2136000,1292
2136500,1316
2137000,1298
2137500,1281
2138000,1279
2138500,1264
2139000,1239
2139500,1225
2140000,1212
2140500,1189
2141000,1175
2141500,1189
2142000,1219
2142500,1216
